player_id,player_64_id,replay_id,hero,state,click_rate
55980504,76561198016246232,6179117949,102,0.0,0
55980504,76561198016246232,6178054215,102,0.0,0
55980504,76561198016246232,6177905927,102,0.0,0
258606123,76561198218871851,6190959003,119,0.0,0
258606123,76561198218871851,6190906133,119,0.0,0
258606123,76561198218871851,6190806463,119,0.0,0
258606123,76561198218871851,6190748344,119,0.0,0
258606123,76561198218871851,6190680964,119,0.0,0
258606123,76561198218871851,6190589377,119,0.0,0
258606123,76561198218871851,6190530675,119,0.0,0
258606123,76561198218871851,6190407277,119,0.0,0
258606123,76561198218871851,6190312762,119,0.0,0
258606123,76561198218871851,6190236727,119,0.0,0
258606123,76561198218871851,6190168439,119,0.0,0
258606123,76561198218871851,6189713525,119,0.0,0
258606123,76561198218871851,6189691978,119,0.0,0
258606123,76561198218871851,6189657599,119,0.0,0
258606123,76561198218871851,6189444938,119,0.0,0
258606123,76561198218871851,6189387176,119,0.0,0
258606123,76561198218871851,6189332688,119,0.0,0
258606123,76561198218871851,6189276014,119,0.0,0
258606123,76561198218871851,6189218154,119,0.0,0
258606123,76561198218871851,6188174509,119,0.0,0
258606123,76561198218871851,6188127151,119,0.0,0
258606123,76561198218871851,6188085184,119,0.0,0
258606123,76561198218871851,6187523448,119,0.0,0
258606123,76561198218871851,6186598019,119,0.0,0
258606123,76561198218871851,6186550205,119,0.0,0
258606123,76561198218871851,6186513863,119,0.0,0
258606123,76561198218871851,6186382657,119,0.0,0
258606123,76561198218871851,6186330135,119,0.0,0
258606123,76561198218871851,6186191674,119,0.0,0
258606123,76561198218871851,6184738330,119,0.0,0
258606123,76561198218871851,6184670785,119,0.0,0
258606123,76561198218871851,6184587934,119,0.0,0
258606123,76561198218871851,6178115302,119,0.0,0
258606123,76561198218871851,6178056311,119,0.0,0
258606123,76561198218871851,6177880085,119,0.0,0
258606123,76561198218871851,6177784544,119,0.0,0
258606123,76561198218871851,6177545751,119,0.0,0
